ID,beautiful,boring,depressing,safety,lively,wealthy,wall,building,sky,tree,ceiling,road,grass,sidewalk,earth,plant,car,sea,fence,sand,bridge,palm,boat,bus,truck
1004,4.5,3.75,3.5,4.25,3.25,4.5,0.006502776,0.040972773,0.001136664,0.688924134,0,0.043061063,0,0.215701824,0.003700767,0,0,0,0,0,0,0,0,0,0
1005,3,4.25,2.5,3.5,3.5,3.5,0.03633794,0.128932161,0.251878141,0.378366834,0,0.105546482,0,0.050408291,0.001570352,0.006501256,0.028919598,0,0.007707286,0,0,0,0,0,0
1006,5.25,4.5,3.25,4.75,3.5,5,0,0.026818182,0.140151515,0.651010101,0,0.080227273,0.032373737,0.061818182,0,0,0.00760101,0,0,0,0,0,0,0,0
1007,4.5,5,3.5,4.25,3.25,4.25,0.00040404,0.027828283,0.213131313,0.583863636,0,0.116111111,0,0,0,0,0,0,0.058661616,0,0,0,0,0,0
1008,4.75,5.75,3.75,4.75,3.25,4.5,0,0.006132699,0.183135078,0.596722178,0,0.189770024,0,0.020089876,0,0,0.004150145,0,0,0,0,0,0,0,0
1009,5.75,2.75,2,5.75,4.75,5.25,0.000178971,0.002762864,0.114697987,0.609988814,0,0.080436242,0.032762864,0.047013423,0,0.105615213,0,0,0.005771812,0,0,0,0,0,0
1010,5,4,3,4.5,3.5,4.75,0,0.164393939,0.3375,0.498106061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,3.75,5,3.75,4,2.5,4,0,0.041263547,0.089479249,0.702960613,0,0.126407613,0,0.008987576,0,0.029288924,0.001612477,0,0,0,0,0,0,0,0
1012,3.5,4,3.25,3.5,3.25,3.5,0.029451902,0.035559284,0.047214765,0.729530201,0,0.083803132,0,0,0,0.02663311,0.000682327,0,0,0,0,0,0,0.010850112,0.013176734
1013,2.75,5.5,4.25,3.25,2.5,2.5,0.006230425,0,0.308624161,0.511185682,0,0.160928412,0.000805369,0.008657718,0.000503356,0,0.003064877,0,0,0,0,0,0,0,0
1014,3.75,5,3.75,5,3.25,3.5,0.222651515,0.031439394,0.252676768,0.441186869,0,0.029520202,0,0,0,0.022525253,0,0,0,0,0,0,0,0,0
1015,4,4.25,3.75,5,3.25,4.5,0,0.023459596,0.243080808,0.539065657,0,0.194393939,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,4,2.5,2.25,6.5,5.5,5.25,0.005353038,0.250188834,0.078399015,0.452536946,0,0.064761905,0,0.05407225,0,0.000665025,0.063004926,0,0,0,0,0,0,0,0
1017,3.5,3.5,2.75,5.25,4.25,3.75,0,0.170559284,0.012416107,0.636812081,0,0.023545861,0.004653244,0.124675615,0,0.001610738,0.024642058,0,0,0,0,0,0,0,0
1018,3.5,3.75,2.75,4.25,3.75,3.5,0,0.368860693,0.014670896,0.415860428,0,0.084139572,0,0.060111023,0,0,0.055564367,0,0,0,0,0,0,0,0.000793021
1019,3.75,4.75,3.5,3.75,2.75,3.75,0.002828443,0.090827386,0.304599524,0.526513349,0,0.058498546,0.000634417,0.015913296,0,0.000185038,0,0,0,0,0,0,0,0,0
1020,4.5,2,2.5,5.5,4.75,4.75,0,0.0901401,0.044488501,0.577954005,0,0,0,0.27739889,0,0,0.010018504,0,0,0,0,0,0,0,0
1021,4,4,2.5,5.5,3.75,5,0,0.045580808,0.261111111,0.504520202,0,0.180227273,0,0.000732323,0,0,0.007828283,0,0,0,0,0,0,0,0
1022,3.75,4.5,3.25,5.25,3.25,4.5,0,0.09111816,0.248585778,0.457123976,0,0.179196405,0.000581549,0,0,0.020882897,0.002511234,0,0,0,0,0,0,0,0
1023,4.5,5,3.25,4.75,3.25,4,0,5.05E-05,0.25959596,0.544873737,0,0.128964646,0,0,0.006792929,0.059722222,0,0,0,0,0,0,0,0,0
1024,4,4.25,3.25,4.5,2.5,3.5,0.006034483,0.065164204,0.244876847,0.445385878,0,0.11318555,0,0.000730706,7.39E-05,0,0.002003284,0,0.119934319,0,0,0,0,0,0
1025,4.25,4.5,3.5,5.25,3,4.75,0,0.002802009,0.172852234,0.601744647,0,0.02371134,0.184641819,0,0,0,0,0,0.008432461,0,0,0,0,0,0
1026,4.25,4.75,2.25,5.25,4.25,4.5,0.012424002,0.020697859,0.224398625,0.457626223,0,0.087470262,0,0.083425852,0,0.016891356,0,0,0.013798573,0,0.078033307,0,0,0,0
1027,5,3,2.75,5.5,4.25,5.25,0,0.157070707,0.153005051,0.445227273,0,0.140883838,0,0.019520202,0,0.031111111,0.053181818,0,0,0,0,0,0,0,0
1028,4.25,5.25,4,4.25,2.5,3.5,0,0,0.171266191,0.713983611,0,0.084721121,0.008934708,0,0,0,0,0.005736188,0,0,0,0,0,0,0
1029,4,3,2.5,5.25,4,4.5,0.000212528,0.297930649,0.149742729,0.342449664,0,0.070514541,0,0.105425056,0,0.031677852,0,0,0,0,0,0,0,0,0
1030,4.25,2.75,2.75,4.5,4.5,4.5,0,0.041025641,0.201982554,0.487179487,0,0.180941052,0,0.032936823,0,0,0.055934444,0,0,0,0,0,0,0,0
1031,3.75,4.5,3,4.25,3.5,4.5,0.003727201,0.085408406,0.188210415,0.549748877,0,0.052603754,0,0.000634417,0,0,0,0,0,0.119666931,0,0,0,0,0
1032,3.75,5.75,4.25,3.5,2.5,2.5,0,0,0.313669951,0.612364532,0,0.062536946,0.004597701,0,0.005164204,0,0,0,0,0,0,0,0,0,0
1033,3.5,4.25,3.5,3.5,2.75,3.75,0,0.049854613,0.149458102,0.500317209,0,0.066587365,0,0.022389638,0,0,0,0,0,0,0,0,0,0.211393074,0
1034,4.5,4,2.5,5,3.25,4.5,0,0.154374835,0.204652392,0.36616442,0,0.131509384,0,0.09764737,0,0.033333333,0,0,0.012318266,0,0,0,0,0,0
1035,4.25,3.75,2.25,5.25,4.25,4.25,0.083954533,0.08321438,0.176394396,0.421015067,0,0.096854348,0,0.066745969,0,0.056991805,0,0,0,0,0,0,0,0,0
1036,4.75,3.75,2.75,5.5,4.25,4.75,0.018939394,0.023813131,0.071085859,0.637676768,0,0.075580808,0,0.134040404,0,0,0.038863636,0,0,0,0,0,0,0,0
1037,2.75,4.75,3.25,4.5,3.25,4.75,0.004040404,0.177828283,0.263308081,0.479419192,0,0.022828283,0.008737374,0.033888889,0,0.000151515,0,0,0.008813131,0,0,0,0,0,0
1038,3.5,4,3,4.25,3.25,4.25,0.053288591,0.253120805,0.036342282,0.448825503,0,0.149272931,0,0.029552573,0,0,0.029597315,0,0,0,0,0,0,0,0
1039,2.25,4.5,3.75,2.75,3.25,3,0.075627809,0.249986783,0.152260111,0.391779011,0,0.00568332,0.007560137,0.05479778,0,0.057335448,0.001506741,0,0,0,0,0,0,0,0
1040,3.25,2.75,2.5,4.75,3.75,4.5,0.000317209,0.143378271,0.250462596,0.368146973,0,0.094792493,0,0.134575734,0,0,0.008326725,0,0,0,0,0,0,0,0
1041,4.75,3,2,5.25,3,4.5,0,0.018787879,0.184242424,0.66280303,0,0.019267677,0,0.107525253,0.007373737,0,0,0,0,0,0,0,0,0,0
1042,4,4,3,3.75,2.25,3.75,0.009924242,0.041464646,0.152651515,0.555959596,0,0.119040404,0,0.030252525,0,0,0,0,0,0,0,0,0,0,0.090707071
1043,4,3,3.5,5.5,4.75,4.5,0,0.05010101,0.067651515,0.623914141,0,0,0.000757576,0.253055556,0.001540404,0,0,0,0,0,0,0,0,0,0
1044,3.75,5.25,3.75,2.75,2.5,2.75,0.084113138,0,0.236664023,0.655167856,0,0,0,0,0,0.024054983,0,0,0,0,0,0,0,0,0
1045,3,5.5,4.75,3.75,3.25,3.25,0,0.127967222,0.094210944,0.637113402,0,0.046391753,0,0.010864393,0,0,0.083452287,0,0,0,0,0,0,0,0
1046,3.25,5.5,4.25,3.5,3,2.75,0,0.08556701,0.332778218,0.561009781,0,0.004176579,0,0,0.016468411,0,0,0,0,0,0,0,0,0,0
1047,5.5,3.75,2.5,5.5,4,5.25,0,0,0.098914141,0.685858586,0,0.065,0.072171717,0.009242424,0,0.001742424,0.026388889,0,0.040681818,0,0,0,0,0,0
1048,4.5,4.5,3.5,3.75,3,3.75,0,0.062357917,0.216838488,0.545122918,0,0.097383029,0.01012424,0.030425588,0,0,0,0,0,0,0,0,0,0,0
1049,4.5,3,2,4.75,3.25,4,0,0.189873737,0.205,0.481717172,0,0.003358586,0,0.115707071,0,0.002550505,0.001792929,0,0,0,0,0,0,0,0
1050,3.5,5,3.5,5.5,2.5,4.25,0,0.058989899,0.213030303,0.491792929,0,0.161515152,0,0,0,0,0,0,0.074671717,0,0,0,0,0,0
1051,3.5,5.25,3.5,4.25,2.5,3.5,0,0.119393939,0.253712121,0.515353535,0,0.1075,0,0.004040404,0,0,0,0,0,0,0,0,0,0,0
1052,4.25,3.75,3.75,5,4,4.5,0.000829146,0.120615578,0.14419598,0.525709799,0,0.081030151,0,0.037776382,0,0.006193467,0.07415201,0,0,0,0,0,0,0,0
1053,4,4.5,3.25,4.5,3,3.75,0,0.014217172,0.053585859,0.740555556,0,0.004090909,0,0.187550505,0,0,0,0,0,0,0,0,0,0,0
1054,2,6,4.25,2.25,2,2,0.039016653,0.157520486,0.217869416,0.47628866,0,0.001771081,0,0.023235527,0.000475813,0,0,0,0,0.083822363,0,0,0,0,0
1055,4,3.5,2.75,4.25,3.25,4.25,0,0.035,0.255227273,0.446792929,0,0.002525253,0.033333333,0.098156566,0,0.127929293,0,0,0,0,0,0,0,0,0
1056,5,3.75,2.75,4.25,3.5,4.25,0,0,0.270631774,0.559476606,0,0.115226011,0.004546656,0,0.000819455,0.046761829,0,0,0.002537669,0,0,0,0,0,0
1057,3,4.75,2.75,4.25,3.5,4.25,0,0.091541105,0.064049696,0.617605075,0,0.158842189,0,0.057229712,0,0,0.003066349,0,0,0,0,0,0,0,0.007665874
1058,4.25,4,3.5,4.5,4,4.5,0,0.123684906,0.013269892,0.662146445,0,0.003515728,0,0.166243722,0.000105736,0.031033571,0,0,0,0,0,0,0,0,0
1059,5.5,1.75,1.75,6.5,5.75,5.75,0,0.279267677,0.008888889,0.571893939,0,0.123510101,0,0,0,0,0.016439394,0,0,0,0,0,0,0,0
1060,5.5,2.75,2.5,5.75,5,5.5,0,0.053333333,0.196464646,0.561035354,0,0.139974747,0.004848485,0,0,0.044343434,0,0,0,0,0,0,0,0,0
1061,3,4.25,3.5,4.5,4,4.5,0,0.258232662,0.145771812,0.388736018,0,0.127494407,0,0.075794183,0,0,0.000100671,0,0,0,0,0,0,0,2.24E-05
1062,4.25,3,2.75,4.75,3.75,4.75,0,0.349352366,0.030293418,0.415437483,0,0.184906159,0,0.005577584,0,0,0.01443299,0,0,0,0,0,0,0,0
1063,4,4.75,3.5,4.75,3.5,4,0.005022469,0.056278086,0.074464711,0.642558816,0,0.146656093,0,0.054850648,0,0.016679884,0,0,0.003489294,0,0,0,0,0,0
1064,4,3.75,2.75,4.75,4,4.5,0,0.03469697,0.145277778,0.583308081,0,0.094242424,0,0.141136364,0,0.000454545,0,0,0,0,0,0,0,0,0
1065,4.25,4,3,5.25,3.5,4.75,0,0.082209886,0.221543748,0.445572297,0,0.119058948,0.019243986,0.025403119,0,0.024900872,0.062067142,0,0,0,0,0,0,0,0
1066,4.75,3.75,3.25,5.25,4.25,4.5,0,0.233964646,0.03459596,0.553560606,0,0.047323232,0,0.130555556,0,0,0,0,0,0,0,0,0,0,0
1067,3.75,5.25,4.5,3.5,2.25,2.5,0.00901401,0.085672746,0.232963257,0.667433254,0,0.0024848,0,0,0.002431932,0,0,0,0,0,0,0,0,0,0
1068,2.75,5,3.75,4.5,2.5,3.5,0,0.141843434,0.244242424,0.399242424,0,0.184090909,0,0,0,0,0.030580808,0,0,0,0,0,0,0,0
1069,3.5,5.5,3.75,3,2.5,2.25,0,0.068279144,0.204255882,0.685223368,0,0.041527888,0,0.000713719,0,0,0,0,0,0,0,0,0,0,0
1070,5.75,3.75,2.25,5.5,3.75,4.75,0,0,0.212106794,0.637060534,0,0.148427174,0,0,0,0,0,0,0.002405498,0,0,0,0,0,0
1071,2.75,4,4,4.75,4.5,4,0,0.273724557,0.060216759,0.388157547,0,0.115463918,0,0.019376156,0,0,0.027570711,0,0,0,0,0,0,0.090695215,0.024795136
1072,2.5,4.25,3.75,3.75,2.75,3.25,0,0.108220989,0.216441977,0.411287338,0,0.036558287,0,0.182183452,0,0,0,0.00013217,0,0,0,0,0.045149352,0,0
1073,2.25,4.25,4,2.75,2.5,2.5,0.001268834,0.133359767,0.135157283,0.471319059,0,0.012027491,0,0.014406556,0.057361882,0.175099128,0,0,0,0,0,0,0,0,0
1074,4.75,2.5,2.25,6,5.25,5.5,0.011237374,0.114469697,0.190606061,0.491767677,0,0.103661616,0,0.088257576,0,0,0,0,0,0,0,0,0,0,0
1075,4.25,3,2.5,4.75,3.5,4.75,0.043266219,0.200950783,0.138579418,0.471912752,0,0.021163311,0,0.12253915,0,0,0,0,0,0,0,0,0,0,0
1076,3.5,5.25,3.75,3,2.25,3.5,0,0,0.278218345,0.524980174,0,0.19680148,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,3.75,3,2.5,4.5,3.75,4,0,0.288791964,0.077346022,0.44964314,0,0.073195876,0,0.067327518,0,0.011313772,0.032381708,0,0,0,0,0,0,0,0
1078,3.5,4,2.25,4.75,3.25,4.5,0.15297383,0.224187153,0.018556701,0.453766852,0,0,0,0.135051546,0,0,0,0,0,0,0,0,0.008353159,0.007110759,0
1079,2.75,4,3.25,4.25,3.25,4.25,0,0.245942374,0.07753106,0.477610362,0,0.064102564,0,0.133782712,0,0,0.001030928,0,0,0,0,0,0,0,0
1080,3.25,5.75,3,4,2.75,3.25,0,0,0.270429293,0.400505051,0,0,0.101515152,0,0,0,2.53E-05,0,0,0,0,0,0.227525253,0,0
1081,4.25,4.75,3,4.25,3.5,4.5,0,0.209116162,0.291363636,0.425429293,0,0.011767677,0.062323232,0,0,0,0,0,0,0,0,0,0,0,0
1082,3.75,3.75,3,4.25,3.25,4.25,0,0.264419773,0.173724557,0.333174729,0,0.160666138,0,0.043774782,0,0,0.023869944,0,0,0,0,0,0,0,0
1083,3.25,4.25,3,4.25,3.75,4.5,0.030742797,0.09542691,0.257256146,0.467168914,0,0.096563574,0,0.037113402,0,0,0.012001057,0,0.003727201,0,0,0,0,0,0
1084,4.25,4.25,3.75,4,2.75,4.25,0,0.058989899,0.185808081,0.687626263,0,0.039848485,0,0,0,0.003232323,0.024494949,0,0,0,0,0,0,0,0
1085,4.75,5.5,3.5,4.5,2.75,3.5,0,0,0.125191647,0.710282844,0,0.163521015,0.001004494,0,0,0,0,0,0,0,0,0,0,0,0
1086,3.25,4.75,2.25,3.25,2.5,2.5,0.007031457,0.028548771,0.252762358,0.488950568,0,0.009701295,0,0,0.156542427,0.056463125,0,0,0,0,0,0,0,0,0
1087,4.25,5.25,2.75,4.5,2.25,2.75,0.023288395,0.018821042,0.24742268,0.453158869,0,0.064287602,0.001665345,0.067036743,0,0.118371663,0,0,0.005947661,0,0,0,0,0,0
1088,4.5,5,2.75,4.25,2.75,3.25,0,0,0.321767677,0.526994949,0,0.141717172,0,0,0,0,0.009520202,0,0,0,0,0,0,0,0
1089,2.75,4,3.25,4,3.75,4,0,0.191435369,0.21443299,0.386333598,0,0.102749141,0,0.059318002,0,0,0.045730901,0,0,0,0,0,0,0,0
1090,3.5,4,3.25,4.5,3.5,3.5,0.009116162,0.043207071,0.2025,0.606287879,0,0.135555556,0,0.003232323,0,0,0.00010101,0,0,0,0,0,0,0,0
1091,4.75,3.75,2.5,5.75,4,5.25,0,2.53E-05,0.285681818,0.534949495,0,0.12739899,0.001464646,0,0,0.022676768,0.02780303,0,0,0,0,0,0,0,0
1092,4.5,3.5,2.75,5,4.25,4.25,0,0.069469697,0.188712121,0.520681818,0,0.142878788,0,0.042474747,0,0,0.035782828,0,0,0,0,0,0,0,0
1093,4.5,4.25,2.5,5.25,3,5,0,0.09959596,0.224469697,0.544671717,0,0.099318182,0,0.031944444,0,0,0,0,0,0,0,0,0,0,0
1094,2.25,5.5,4,3.75,2.5,3.5,0.120010574,0.113269892,0.066640233,0.586465768,0,0,0,0.113613534,0,0,0,0,0,0,0,0,0,0,0
1095,2.25,5.25,4,3.25,2.75,3,0.039148824,0.075548506,0.154401269,0.592942109,0,0.06975945,0,0,0.01012424,0,0,0,0,0.058075601,0,0,0,0,0
1096,5.5,4.25,2,4.25,4.5,4,0,0,0.284509648,0.499947132,0,0.099762094,0.105789056,0,0.007269363,0.000343643,0,0,0.002379064,0,0,0,0,0,0
1097,3.75,3.75,2.75,5.5,4.25,4.75,0.000475813,0.222653978,0.228945282,0.392175522,0,0.144726408,0,0,0,0.010018504,0,0,0,0,0,0,0,0,0
1098,3.25,5,3.25,3.75,2.75,4,0,0.183795929,0.249801745,0.445995242,0,0.103145652,0,0,0,0,0.013957177,0,0,0,0,0,0,0,0
1099,3,5,4.25,2.25,2.25,3,0,0.199974747,0.211616162,0.449292929,0,0.110833333,0,0.012121212,0,0.016161616,0,0,0,0,0,0,0,0,0
1100,4.75,4.25,3,4.5,3,4.75,0,0.030631313,0.297121212,0.493914141,0,0.178333333,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,2.5,5.25,4.75,2.5,2.75,3,0,0.000158604,0.096880782,0.69529474,0,0.039148824,0.001691779,0.013269892,0.037245572,0.111842453,0.002299762,0,0,0,0,0,0,0,0
1102,2.5,4.75,4,3,2.5,2.75,0.002854877,0.159106529,0.105233941,0.537377743,0,0.098281787,0,0.096907216,0,0,0,0,0.000237906,0,0,0,0,0,0
1103,5.25,4.25,2.5,3.25,3.25,2.5,0,0,0.386005025,0.564937186,0,0.045307789,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,3,5.75,4,2.5,2,2.25,0.040708432,0.101956119,0.227438541,0.581734073,0,0.04631245,0,0,0,0,0,0,0.001850383,0,0,0,0,0,0
1105,2.25,6,4.5,2,2,2,0,0.180707071,0.191439394,0.441742424,0,0.149368687,0,0.002777778,0.033964646,0,0,0,0,0,0,0,0,0,0
1106,4.5,3,2.5,5.5,5,5,0,0.063838224,0.035315887,0.64520222,0,0.034892942,0,0.220750727,0,0,0,0,0,0,0,0,0,0,0
1107,2,4.25,3.25,2.75,2,2.75,0.008511763,0.24604811,0.236796193,0.464816283,0,0,0,0.017684377,0.010229976,0,0,0,0,0,0,0,0,0,0
1108,5,3,2.25,5.5,4.25,5,0,0.023080808,0.173459596,0.621944444,0,0.087777778,0,0.004217172,0,0,0.020277778,0,0.069242424,0,0,0,0,0,0
1109,5.25,3,2.25,5.75,4.5,5.5,0,0.182157018,0.217208565,0.469600846,0,0.13010838,0,0.000925192,0,0,0,0,0,0,0,0,0,0,0
1110,2.75,4.75,4,3,2.25,3,0.000502247,0.102775575,0.204229448,0.482976474,0,0.12704203,0,0.046021676,0,0.009172614,0.005286809,0,0.021993127,0,0,0,0,0,0
1111,3,4.75,4.25,4,3.25,3.5,0.002777778,0.028989899,0.178712121,0.577348485,0,0.051464646,0,0.091287879,0,0,0.068005051,0,0.001414141,0,0,0,0,0,0
1112,3.75,5.25,3.5,4.25,2.75,3.25,0.007427967,0.034020619,0.163071636,0.747898493,0,0.03050489,0,0.017076394,0,0,0,0,0,0,0,0,0,0,0
1113,3.75,4.25,4,4,3,3.5,0.040050505,0.119646465,0.279747475,0.520909091,0,0.021969697,0,0,0,0,0,0,0.017676768,0,0,0,0,0,0
1114,5,5,3.25,4.25,3.5,3.75,0,0,0.084417077,0.75547619,0,0.080689655,0,0,0.003866995,0.075550082,0,0,0,0,0,0,0,0,0
1115,4.75,3.5,2.5,3.75,3.75,4.5,0,0.242823156,0.25976738,0.362040708,0,0.041897965,0,0.073645255,0,0,0.019825535,0,0,0,0,0,0,0,0
1116,4.25,3.5,2.5,4.25,3.75,4.75,0,0.10030303,0.327727273,0.473030303,0,0.089242424,0,0.009671717,0,0,0,0,0,0,0,0,2.53E-05,0,0
1117,3.25,4.25,3.25,4,3.5,4.5,0,0.314459424,0.136849062,0.350066085,0,0.040814169,0,0.149933915,0,0,0,0,0,0,0,0,0,0,0
1118,4.25,4.25,2.5,4,3.75,4,0.001982554,0,0.281337563,0.612556172,0,0.099788528,0,0,0,0,0.002246894,0,0,0,0,0,0,0,0
1119,4.5,1.75,2,5.75,4.75,5.5,0,0.170151515,0.123712121,0.438661616,0,0,0.009040404,0.201969697,0,0.056464646,0,0,0,0,0,0,0,0,0
1120,4.5,3.5,2.25,4.75,4,4.75,0,0.073358586,0.148838384,0.590227273,0,0.15719697,0,0.004015152,0,0.00479798,0.021565657,0,0,0,0,0,0,0,0
1121,4.75,3.5,2,4.5,3.75,4,0,0.02384351,0.299312715,0.601030928,0,0.067882633,0.007930214,0,0,0,0,0,0,0,0,0,0,0,0
1122,4.75,4.5,2.75,4.75,3.25,3.5,0,0.038091462,0.158207772,0.701401004,0,0.091779011,0,0.004070843,0,0,0,0,0,0,0,0,0,0,0
1123,3.75,5,3.5,3.75,2.75,3.5,0.000681818,0.037550505,0.137272727,0.736919192,0,0.037070707,0,0,0,0.003232323,0,0,0.047272727,0,0,0,0,0,0
1124,3.5,3.25,3.5,4,3.25,4.25,0.000858586,0.221287879,0.013181818,0.560555556,0,0.115656566,0,0.010833333,0,0.010631313,0.066994949,0,0,0,0,0,0,0,0
1125,4,4.5,3.75,4,3.25,3.75,0.025559045,0.08803392,0.009145729,0.711438442,0,0.01214196,0.007292714,0.081721106,0.011746231,0.037330402,0,0,0.015590452,0,0,0,0,0,0
1126,3,3.5,3.75,4.5,3.25,3,0,0.181786942,0.199444885,0.40803595,0,0.092069786,0,0.041845096,0,0,0.076817341,0,0,0,0,0,0,0,0
1127,3.25,4,3.5,4.5,3,3.75,0.00026434,0.04520222,0.167353952,0.53814433,0,0.114485858,0,0.12024848,0,0,0.011472376,0,0.002828443,0,0,0,0,0,0
1128,3.75,4.5,4,4.25,3,4.25,0.078358586,0.007954545,0.118611111,0.680656566,0,0.026060606,0,0.084444444,0,0,0.003888889,0,0,0,0,0,0,0,0
1129,3.5,4.25,3.25,3.25,3.5,4.25,0,0.050436162,0.039915411,0.60013217,0,0,0,0.309516257,0,0,0,0,0,0,0,0,0,0,0
1130,3.25,5.5,4.25,3.75,2.25,2.25,0,0,0.139175258,0.677055247,0,0.034496431,0,0.141765794,0,0.007507269,0,0,0,0,0,0,0,0,0
1131,2.5,4.5,4.25,2.75,2.75,3.25,0,0.044303463,0.246391753,0.461882104,0,0.085196934,0,0,0,0.000343643,0.128733809,0,0,0,0,0,0,0,0.033148295
1132,3,4.75,3.5,3.75,3.25,3.25,0,0.072348485,0.205353535,0.55770202,0,0.113333333,0,0.000858586,0.05040404,0,0,0,0,0,0,0,0,0,0
1133,5.25,3.75,2,3.5,3.75,3,0,0,0.180174465,0.543087497,0,0.058339942,0.158498546,0,5.29E-05,0.015913296,0.030901401,0,0,0,0,0.003542162,0,0,0
1134,3.25,3,3.5,5,4.5,4.5,0,0.178982103,0.167919463,0.416319911,0,0.090559284,0,0.101812081,0,0.001174497,0.040514541,0,0,0,0,0,0,0,0
1135,4,4.5,4,3,3.25,2.25,0.000151515,0.048207071,0.082853535,0.824621212,0,0.02239899,7.58E-05,0.011212121,0,0,0,0,0,0.000454545,0,0,0,0,0
1136,3.5,3.75,3.25,4.25,3.5,4.5,0.007272727,0.084166667,0.079318182,0.635479798,0,0.034217172,0.035732323,0.105151515,0.00459596,0.011388889,0.002676768,0,0,0,0,0,0,0,0
1137,4,4.25,2.5,5,3.25,4,0.011691919,0.164242424,0.305378788,0.467777778,0,0.03790404,0,0,0,0,0,0,0,0,0,0,0,0,0.013005051
1138,3.75,4.25,3,5,3,3.75,0.001510673,0.048423645,0.251880131,0.44683908,0,0.12182266,0.046888342,0.052405583,0,0,0.004187192,0,0.000114943,0,0,0,0,0,0.02318555
1139,3.25,4.75,3.75,3.5,2.75,3.25,0.006957494,0.04098434,0.301599553,0.478411633,0,0.11106264,0,0.00163311,0,0.055089485,0.001465324,0,0.002673378,0,0,0,0,0,0
1140,4.5,3,2.5,5.25,4.25,4.75,0,0.041946309,0.073769575,0.631073826,0,0.051767338,0,0.166208054,0,0,0.016219239,0,0.016856823,0,0,0,0,0,0
1141,3.25,4.5,3.5,4.5,2.75,3.5,0,0.036584721,0.28419244,0.494263812,0,0.161194819,0,0,0,0,0,0,0.023764208,0,0,0,0,0,0
1142,4,2.25,2.75,5.5,4.75,4.75,0,0.150330426,0.181628337,0.443061063,0,0.099074808,0,0,0,0,0.125905366,0,0,0,0,0,0,0,0
1143,3.5,5.25,3.75,5,2.25,3.5,0.038400447,0,0.220123043,0.560693512,0,0.097583893,0,0.050805369,0,0,0,0,0.003635347,0,0,0,0,0,0
1144,3.5,4.25,3.75,4.5,2.5,3.75,0.088459596,0.04459596,0.156767677,0.58260101,0,0.064292929,0,0.05739899,0,0,0.005757576,0,0.000126263,0,0,0,0,0,0
1145,2.25,5.5,4.25,3,2,2.5,0,0.082979798,0.274242424,0.58290404,0,0.028888889,0.012323232,0,0,0.018661616,0,0,0,0,0,0,0,0,0
1146,4.5,3.25,2.25,4.75,4.25,5.5,0,0.058358586,0.241111111,0.496464646,0,0.199494949,0.004520202,0,0,0,0,0,5.05E-05,0,0,0,0,0,0
1147,3,4.25,3.75,3.25,2.75,3.25,0,0.221940259,0.225270949,0.428469469,0,0.118609569,0,0,0,0.005709754,0,0,0,0,0,0,0,0,0
1148,3.5,2.75,3.75,3.75,3.5,4.25,0,0.313232323,0,0.515277778,0,0.034520202,0,0.1175,0,0.001818182,0.008383838,0,0,0,0,0,0,0,0
1149,3,3,3.25,4.25,3.75,3.5,0,0.092386994,0.218556701,0.509040444,0,0.139730373,0,0.040285488,0,0,0,0,0,0,0,0,0,0,0
1150,3.75,4.5,3.5,3.75,3,4.5,0,0.115596088,0.184879725,0.495479778,0,0.155485065,0,0,0,0,0.048083532,0,0,0,0,0.000475813,0,0,0
1151,4,2.75,3,5.5,4.25,4.5,0,0.298752053,0.098866995,0.402701149,0,0.085525452,0,0.107307061,0,0,0.004778325,0,0,0,0,0,0,0,0
1152,4,2.5,2.5,5.25,4.25,4.5,0,0.313422819,0.119082774,0.341834452,0,0.086252796,0,0.029541387,0,0.098221477,0.011644295,0,0,0,0,0,0,0,0
1153,3,4.5,4,3,2.75,2.75,0,0.008961142,0.164736981,0.675918583,0,0.107057891,0.031958763,0,0,0,0,0,0,0,0,0,0,0,0
1154,3.75,3.5,3.25,4,3.5,4.5,0.008691275,0.174228188,0.223456376,0.413120805,0,0.09541387,0,0.033926174,0,0.012371365,0.038791946,0,0,0,0,0,0,0,0
1155,3,4.25,4.75,3.25,2.5,3.5,0,0.143166799,0,0.35963521,0,0,0,0.085223368,0,0.40470526,0,0,0,0,0,0,0,0,0
1156,4.25,4.5,3,5,3.5,4.25,0.000105736,0.035633095,0.295030399,0.460586836,0,0.152392281,0.003780069,0,0.000185038,0,0,0,0.052286545,0,0,0,0,0,0
1157,4.75,3.75,3.25,5,4,4.75,0.107575758,0.188232323,0.190050505,0.429292929,0,0.073106061,0,0.002121212,0,0.002651515,0.006969697,0,0,0,0,0,0,0,0
1158,3,4.5,3.25,4,2.25,3,0.000176768,0,0.27239899,0.624949495,0,0.090429293,0,0.007045455,0,0.005,0,0,0,0,0,0,0,0,0
1159,3.75,5.25,2,2.75,2.75,2,0.023341264,0,0.309278351,0.596722178,0,0.059740946,0.001083796,0,0.009833466,0,0,0,0,0,0,0,0,0,0
1160,4.25,3,2.5,5.5,5,5,0.003885805,0.102854877,0.195189003,0.437985726,0,0.031773725,0,0.227782183,0,0,0.000343643,0,0,0,0,0,0,0,0
